date,temperature
2025-07-01,31.2
2025-07-02,32.0
2025-07-03,33.1
2025-07-04,34.5
2025-07-05,33.8
2025-07-06,32.4
2025-07-07,31.9
2025-07-08,30.5
2025-07-09,29.8
2025-07-10,28.7
2025-07-11,28.4
2025-07-12,29.1
2025-07-13,30.0
2025-07-14,31.1
2025-07-15,32.3
2025-07-16,33.0
2025-07-17,33.6
2025-07-18,34.0
2025-07-19,33.2
2025-07-20,32.0
2025-07-21,30.8
2025-07-22,29.5
2025-07-23,28.3
2025-07-24,27.6
2025-07-25,27.2
2025-07-26,28.0
2025-07-27,28.9
2025-07-28,30.1
2025-07-29,31.0
2025-07-30,31.7
